2020_rank, name, networth, 2020_country, source, broadindustry
1,jeff bezos,$113 b,56,united states,amazon,technology
2,bill gates,$98 b,64,united states,microsoft,technology
3,bernard arnault & family,$76 b,71,france,lmvh,fashion & retail
4,warren buffett,$67.5 b,89,united states,berkshire hathaway,finance & investments
5,larry ellison,$59 b,75,united states,software,technology
6,amancio ortega,$55.1 b,84,spain,zara,fashion & retail
7,mark zuckerberg,$54.7 b,35,united states,facebook,technology
8,jim walton,$54.6 b,71,united states,walmart,fashion & retail
9,alice walton,$54.4 b,70,united states,walmart,fashion & retail
10,rob walton,$54.1 b,75,united states,walmart,fashion & retail
11,steve ballmer,$52.7 b,64,united states,microsoft,technology
12,carlos slim helu & family,$52.1 b,80,mexico,telecom,telecom
13,larry page,$50.9 b,47,united states,google,technology
14,sergey brin,$49.1 b,46,united states,google,technology
15,francoise bettencourt meyers & family,$48.9 b,66,france,l'oreal,fashion & retail
16,michael bloomberg,$48 b,78,united states,bloomberg lp,media & entertainment
17,jack ma,$38.8 b,55,china,e-commerce,technology
18,charles koch,$38.2 b,84,united states,koch industries,diversified
18,julia koch & family,$38.2 b,57,united states,koch industries,diversified
20,ma huateng,$38.1 b,48,china,internet media,technology
21,mukesh ambani,$36.8 b,62,india,petrochemicals, oil & gas,energy
22,mackenzie scott,$36 b,50,united states,amazon.com,technology
23,beate heister & karl albrecht jr.,$33.3 b,germany,supermarkets,fashion & retail,24
24,david thomson & family,$31.6 b,62,canada,media,media & entertainment
25,phil knight & family,$29.5 b,82,united states,nike,fashion & retail
26,lee shau kee,$28.1 b,92,hong kong,real estate,real estate
27,françois pinault & family,$27 b,83,france,luxury goods,fashion & retail
28,sheldon adelson,$26.8 b,86,united states,casinos,gambling & casinos
29,jacqueline mars,$24.7 b,80,united states,candy, pet food,food & beverage
29,john mars,$24.7 b,84,united states,candy, pet food,food & beverage
31,elon musk,$24.6 b,48,united states,tesla, spacex,automotive
32,giovanni ferrero,$24.5 b,55,italy,nutella, chocolates,food & beverage
33,michael dell,$22.9 b,55,united states,dell computers,technology
34,hui ka yan,$21.8 b,61,china,real estate,real estate
35,li ka-shing,$21.7 b,91,hong kong,diversified,diversified
36,he xiangjian,$21.6 b,77,china,home appliances,manufacturing
36,jim simons,$21.6 b,81,united states,hedge funds,finance & investments
38,yang huiyan & family,$20.3 b,38,china,real estate,real estate
39,joseph safra,$19.9 b,81,brazil,banking,finance & investments
40,dieter schwarz,$19.8 b,80,germany,retail,fashion & retail
41,vladimir potanin,$19.7 b,59,russia,metals,metals & mining
41,tadashi yanai & family,$19.7 b,71,japan,fashion retail,fashion & retail
43,qin yinglin & family,$18.5 b,54,china,pig breeding,food & beverage
44,lukas walton,$18.4 b,33,united states,walmart,fashion & retail
45,vladimir lisin,$18.1 b,63,russia,steel, transport,metals & mining
46,ray dalio,$18 b,70,united states,hedge funds,finance & investments
47,takemitsu takizaki,$17.4 b,74,japan,sensors,manufacturing
48,leonid mikhelson,$17.1 b,64,russia,gas, chemicals,energy
48,alain wertheimer,$17.1 b,71,france,chanel,fashion & retail
48,gerard wertheimer,$17.1 b,69,france,chanel,fashion & retail
51,theo albrecht, jr. & family,$17 b,69,germany,aldi, trader joe's,fashion & retail
51,len blavatnik,$17 b,62,united states,diversified,diversified
51,william lei ding,$17 b,48,china,online games,technology
54,susanne klatten,$16.8 b,57,germany,bmw, pharmaceuticals,automotive
54,alexey mordashov & family,$16.8 b,54,russia,steel, investments,metals & mining
56,masayoshi son,$16.6 b,62,japan,internet, telecom,telecom
57,colin zheng huang,$16.5 b,40,china,e-commerce,technology
57,dietrich mateschitz,$16.5 b,75,austria,red bull,food & beverage
59,joseph lau,$16.4 b,68,hong kong,real estate,real estate
59,laurene powell jobs & family,$16.4 b,56,united states,apple, disney,technology
61,zhang yiming,$16.2 b,36,china,software,technology
62,leonardo del vecchio & family,$16.1 b,84,italy,eyeglasses,fashion & retail
63,donald bren,$15.5 b,87,united states,real estate,real estate
64,stephen schwarzman,$15.4 b,73,united states,investments,finance & investments
65,vagit alekperov,$15.2 b,69,russia,oil,energy
