,2018_rank,name,2018_net_worth,age,2018_source,2018_country,2018_industry,founder,some_wealth_inheritance,major_wealth_inheritance,ethnicity,misc,gender_x,2020_rank,2020_net_worth,2020_age,2020_country,2020_source,2020_broad_source,gender_y
0,1,jeff bezos,131,55,amazon,united states,retail,yes,no,no,white,,male,1,113.0,56.0,united states,amazon,technology,male
1,2,bill gates,96.5,63,microsoft,united states,software,yes,no,no,white,,male,2,98.0,64.0,united states,microsoft,technology,male
2,3,warren buffett,82.5,88,berkshire hathaway,united states,investment,no,no,no,white,,male,4,67.5,89.0,united states,berkshire hathaway,finance & investments,male
3,6,amancio ortega,62.7,83,zara,spain,fashion,yes,no,no,,,unknown,6,55.1,84.0,spain,zara,fashion & retail,unknown
4,7,larry ellison,62.5,74,software,united states,software,yes,no,no,white,jewish,male,5,59.0,75.0,united states,software,technology,male
5,8,mark zuckerberg,62.3,35,facebook,united states,software,yes,no,no,white,jewish,male,7,54.7,35.0,united states,facebook,technology,male
6,9,michael bloomberg,55.5,77,bloomberg lp,united states,software,yes,no,no,white,jewish,male,16,48.0,78.0,united states,bloomberg lp,media & entertainment,male
7,10,larry page,50.8,46,google,united states,software,yes,no,no,white,jewish,male,13,50.9,47.0,united states,google,technology,male
8,11,charles koch,50.5,83,koch industries,united states,heavy industry,no,yes,no,white,,male,18,38.2,84.0,united states,koch industries,diversified,male
9,13,mukesh ambani,50,62,petrochemicals,india,heavy industry,no,yes,yes,,,unknown,21,36.8,63.0,india,petrochemicals,oil & gas,unknown
10,14,sergey brin,49.8,45,google,united states,software,yes,no,no,white,,unknown,14,49.1,46.0,united states,google,technology,unknown
11,16,jim walton,44.6,71,walmart,united states,retail,no,yes,yes,white,,male,8,54.6,71.0,united states,walmart,fashion & retail,male
12,17,alice walton,44.4,69,walmart,united states,retail,no,yes,yes,white,,female,9,54.4,70.0,united states,walmart,fashion & retail,female
13,18,rob walton,44.3,74,walmart,united states,retail,no,yes,yes,white,,male,10,54.1,75.0,united states,walmart,fashion & retail,male
14,19,steve ballmer,41.2,63,microsoft,united states,software,yes,no,no,white,,male,11,52.7,64.0,united states,microsoft,technology,male
15,20,ma huateng,38.8,47,tencent,china,tech founder,yes,no,no,,,unknown,20,38.1,48.0,china,internet media,technology,unknown
16,21,jack ma,37.3,54,e-commerce,china,tech founder,yes,no,no,,,male,17,38.8,55.0,china,e-commerce,technology,male
17,22,hui ka yan,36.2,60,real estate,china,real estate,no,no,no,,,unknown,34,21.8,61.0,china,real estate,real estate,unknown
18,23,beate heister & karl albrecht jr,36.1,-,supermarkets,germany,supermarkets,no,yes,yes,,,unknown,23,33.3,,germany,supermarkets,supermarkets,unknown
19,24,sheldon adelson,35.1,85,casinos,united states,casinos,yes,no,no,white,jewish,male,28,26.8,86.0,united states,casinos,gambling & casinos,male
20,25,michael dell,34.3,54,dell computers,united states,computer,yes,no,no,white,jewish,male,33,22.9,55.0,united states,dell computers,technology,male
21,28,li ka-shing,31.7,91,diversified,hong kong,investment,no,yes,yes,,,unknown,35,21.7,91.0,hong kong,diversified,diversified,unknown
22,29,lee shau kee,30.1,91,real estate,hong kong,real estate,no,no,no,,,male,26,28.1,92.0,hong kong,real estate,real estate,male
23,31,joseph safra,25.2,80,banking,brazil,banking,yes,no,no,,,male,39,19.9,81.0,brazil,banking,finance & investments,male
24,32,leonid mikhelson,24,63,gas,chemicals,russia,gas,no,no,no,,male,48,17.1,64.0,russia,gas,chemicals,male
25,33,jacqueline mars,23.9,79,candy,pet food,united states,food,no,yes,yes,white,female,29,24.7,80.0,united states,candy,pet food,female
26,33,john mars,23.9,83,candy,pet food,united states,food,no,yes,yes,white,male,29,24.7,84.0,united states,candy,pet food,male
27,36,azim premji,22.6,73,software services,india,software services,yes,yes,no,,,unknown,253,6.1,74.0,india,software services,technology,unknown
28,36,dieter schwarz,22.6,79,retail,germany,supermarkets,no,yes,no,,,male,40,19.8,80.0,germany,retail,fashion & retail,male
29,36,wang jianlin,22.6,64,real estate,china,real estate,no,no,no,,,male,76,14.0,65.0,china,real estate,real estate,male
30,39,giovanni ferrero,22.4,54,nutella,chocolates,italy,candy,no,yes,yes,,male,32,24.5,55.0,italy,nutella,chocolates,male
31,40,elon musk,22.3,48,tesla motors,united states,auto,yes,no,no,white,,male,31,24.6,48.0,united states,tesla,spacex,male
32,43,masayoshi son,21.6,61,internet,telecom,japan,investment,no,no,no,,unknown,56,16.6,62.0,japan,internet,telecom,unknown
33,44,jim simons,21.5,81,hedge funds,united states,finance,no,no,no,white,,male,36,21.6,81.0,united states,hedge funds,finance & investments,male
34,45,vladimir lisin,21.3,63,steel,transport,russia,metals,no,no,no,,male,45,18.1,63.0,russia,steel,transport,male
35,46,susanne klatten,21,57,bmw,pharmaceuticals,germany,auto,no,yes,yes,,female,54,16.8,57.0,germany,bmw,pharmaceuticals,female
36,47,vagit alekperov,20.7,68,oil,russia,oil,no,no,no,,,unknown,65,15.2,69.0,russia,oil,energy,unknown
37,49,gennady timchenko,20.1,66,oil,gas,russia,oil,no,no,no,,unknown,72,14.4,67.0,russia,oil,gas,unknown
38,50,he xiangjian,19.8,76,home appliances,china,home appliances,yes,no,no,,,unknown,36,21.6,77.0,china,home appliances,manufacturing,unknown
39,53,dietrich mateschitz,18.9,75,red bull,austria,beverage,yes,no,no,,,male,57,16.5,75.0,austria,red bull,food & beverage,male
40,54,r. budi hartono,18.6,78,banking,tobacco,indonesia,tobacco,no,yes,yes,,unknown,80,13.6,79.0,indonesia,banking,tobacco,unknown
41,56,michael hartono,18.5,79,banking,tobacco,indonesia,tobacco,no,yes,yes,,male,86,13.0,80.0,indonesia,banking,tobacco,male
42,57,ray dalio,18.4,69,hedge funds,united states,investment,yes,no,no,white,,male,46,18.0,70.0,united states,hedge funds,finance & investments,male
43,58,vladimir potanin,18.1,58,metals,russia,metals,no,no,no,,,male,41,19.7,59.0,russia,metals,metals & mining,male
44,59,len blavatnik,17.7,62,diversified,united states,investment,no,no,no,white,jewish,male,51,17.0,62.0,united states,diversified,diversified,male
45,60,stefan quandt,17.5,53,bmw,germany,,,,,,,male,98,12.3,53.0,germany,bmw,automotive,male
46,61,carl icahn,17.4,83,investments,united states,investment,no,no,no,white,jewish,male,78,13.8,84.0,united states,investments,finance & investments,male
47,63,lee man tat,17.1,89,oyster sauce,real estate,hong kong,,,,,,male,65,15.2,90.0,hong kong,food,food & beverage,male
48,63,thomas peterffy,17.1,74,discount brokerage,united states,finance,yes,no,no,white,,male,73,14.3,75.0,united states,discount brokerage,finance & investments,male
49,65,hinduja brothers,16.9,-,diversified,united kingdom,,,,,,,unknown,91,12.9,,united kingdom,diversified,diversified,unknown
50,65,joseph lau,16.9,67,real estate,hong kong,,,,,,,male,59,16.4,68.0,hong kong,real estate,real estate,male
51,65,lee kun-hee,16.9,77,samsung,south korea,,,,,,,male,75,14.1,78.0,south korea,samsung,diversified,male
52,68,donald bren,16.4,87,real estate,united states,real estate,no,no,no,white,jewish,male,63,15.5,87.0,united states,real estate,real estate,male
53,69,takemitsu takizaki,16.3,74,sensors,japan,,,,,,,unknown,47,17.4,74.0,japan,sensors,manufacturing,unknown
54,70,zhang yiming,16.2,35,software,china,,,,,,,unknown,61,16.2,36.0,china,software,technology,unknown
55,71,abigail johnson,15.6,57,money management,united states,finance,no,yes,yes,white,,female,124,10.8,58.0,united states,money management,finance & investments,female
56,71,stefan persson,15.6,71,h&m,sweden,,,,,,,male,81,13.5,72.0,sweden,h&m,fashion & retail,male
57,73,petr kellner,15.5,55,finance,telecommunications,czech republic,,,,,,male,68,14.9,55.0,czechia,finance,telecommunications,male
58,75,dhanin chearavanont,15.2,80,diversified,thailand,,,,,,,unknown,81,13.5,80.0,thailand,diversified,diversified,unknown
59,75,gina rinehart,15.2,65,mining,australia,,,,,,,female,85,13.1,66.0,australia,mining,metals & mining,female
60,75,lukas walton,15.2,32,walmart,united states,retail,no,yes,yes,white,,male,44,18.4,33.0,united states,walmart,fashion & retail,male
61,78,kwong siu-hing,15.1,89,real estate,hong kong,,,,,,,unknown,103,11.9,90.0,hong kong,real estate,real estate,unknown
62,79,mikhail fridman,15,55,oil,banking,telecom,russia,,,,,male,86,13.0,55.0,russia,oil,banking,male
63,79,pallonji mistry,15,90,construction,ireland,,,,,,,unknown,117,11.1,90.0,ireland,construction,construction & engineering,unknown
64,82,leonard lauder,14.6,82,estee lauder,united states,cosmetics,no,yes,yes,white,jewish,male,70,14.6,83.0,united states,estee lauder,fashion & retail,male
